keep,row_index,data_source_priority,sample_concentration_normalized,id_tracker,site_id_duplicate_helper,sample_id_duplicate_helper,duplicate_helper,duplicate_finder,data_source,sample_date,latitude,longitude,reference_system,water_body,analyte,sample_concentration,sample_unit,detection_method,phase_type,detection_limit,detection_limit_unit,site_id,notes,sample_id
keep,2,3,8.5,site:WDR100052035 | sample:0K3003301,2,1,2,"11/23/2020 | 34.145,-119.194 | Cotinine",GeoTracker,2020-11-23,34.1450448,-119.1942469,-,Groundwater,Cotinine,8.5,ng/l,E1694,LC-MS/MS,0.59,ng/l,WDR100052035,Ventura. 1455. OWTP. 0K30033. WLIC. W0L0872. 1/6/2021,0K3003301
keep,3,1,14.7,site:USGS-364554121453401,4,0,4,"03/03/2014 | 36.765,-121.759 | Cotinine",Bradley et al. (2017),2014-03-03,36.765,-121.75944,-,Surface Water,Cotinine,14.7,ng/l,"Pharma, wf, LC/MS/MS (Sch 2440)",LC-MS/MS,6.3,ng/l,USGS-364554121453401,"Tembladero Slough, CA",NA
Not a Duplicate,6,1,377.6,NA,1,0,1,"03/03/2014 | 36.765,-121.759 | Nicotine",Bradley et al. (2017),2014-03-03,36.765,-121.75944,-,Surface Water,Nicotine,377.6,ng/l,"Pharma, wf, LC/MS/MS (Sch 2440)",LC-MS/MS,57,ng/l,USGS-364554121453401,"Tembladero Slough, CA",NA
keep,9,1,35.4,site:USGS-10255550,4,0,4,"03/05/2013 | 33.105,-115.664 | Cotinine",Bradley et al. (2017),2013-03-05,33.10472,-115.66361,-,Surface Water,Cotinine,35.4,ng/l,"Pharma, wf, LC/MS/MS (Sch 2440)",LC-MS/MS,6.3,ng/l,USGS-10255550,"New R., CA",NA
Not a Duplicate,12,3,8,NA,1,1,1,"04/15/2021 | 34.11,-118.261 | Cotinine",GeoTracker,2021-04-15,34.1099727,-118.2613645,-,Groundwater,Cotinine,8,ng/l,E1694,LC-MS/MS,8,ng/l,T10000011420,Los Angeles. 900. ADCM. 1C29045. WLIC. W1E0457. 5/13/2021,1C2904501
Not a Duplicate,13,1,22.3,NA,1,0,1,"03/25/2014 | 33.883,-117.644 | Cotinine",Bradley et al. (2017),2014-03-25,33.883333,-117.64444,-,Surface Water,Cotinine,22.3,ng/l,"Pharma, wf, LC/MS/MS (Sch 2440)",LC-MS/MS,6.3,ng/l,USGS-11074000,"Santa Ana R, CA",NA
Not a Duplicate,16,1,109.3,NA,1,0,1,"03/25/2014 | 33.883,-117.644 | Nicotine",Bradley et al. (2017),2014-03-25,33.883333,-117.64444,-,Surface Water,Nicotine,109.3,ng/l,"Pharma, wf, LC/MS/MS (Sch 2440)",LC-MS/MS,57,ng/l,USGS-11074000,"Santa Ana R, CA",NA
keep,19,1,0,site:USGS-385531121532001,4,0,4,"06/18/2013 | 38.925,-121.889 | Cotinine",Bradley et al. (2017),2013-06-18,38.92528,-121.88889,-,Surface Water,Cotinine,0,ng/l,"Pharma, wf, LC/MS/MS (Sch 2440)",LC-MS/MS,6.3,ng/l,USGS-385531121532001,"Sycamore Slough, CA",NA
Not a Duplicate,22,1,0,NA,1,0,1,"06/18/2013 | 38.925,-121.889 | Nicotine",Bradley et al. (2017),2013-06-18,38.92528,-121.88889,-,Surface Water,Nicotine,0,ng/l,"Pharma, wf, LC/MS/MS (Sch 2440)",LC-MS/MS,57,ng/l,USGS-385531121532001,"Sycamore Slough, CA",NA
keep,25,6,10.3,site:PPCP - Foster City | sample:L14031-1 N,4,1,4,"12/10/2009 | 37.595,-122.146 | Cotinine",CEC: CEDEN,2009-12-10,37.5949,-122.146,WGS84,Estuary,Cotinine,10.3,ng/l,AXYS MLA-075 Rev 01,LC-MS/MS,4.45,ng/l,PPCP - Foster City,"Method Detection Limit, Estuarine, 200PPCPFC, Water, Sample, Intertidal, Mudflat, 10, cm, Grab, 1, 1, WG31282, L14031-1N, samplewater, Total, 10.3, =, D,GN,NBC,NRL,SC, Surface Water, 10NOAA2, Com, AXYS, Pharmaceutical, 2009-12-10T08:00:00Z, Cotinine, SF Bay Regional Monitoring for Water Quality, AMS-CA, Individual Collection by hand, UB, Sample specific detection limit, Emerging Contaminants - AXYS Mussel Watch Pilot Study, Sample, ng/L, ww, Yes, 0.001, Water, Water, =, Alameda, 2, 0.0103, 0.00445, 55449, SF Bay Regional Monitoring for Water Quality, 1.81E+11, San Francisco Bay Estuaries, F, OT, 98506.43, 398.64, 1.81E+11",L14031-1 N
